UUID,name,date,location,link
fa2845dc-6176-46a7-8033-2ebdf8d06873,UFC Fight Night: Gonzaga vs Cro Cop 2,"April 11, 2015","Krakow, Poland",http://www.ufcstats.com/event-details/5de61b03868035ff
b9d52d47-320b-4367-b2ab-665edfe441e5,UFC Fight Night: Mendes vs Lamas,"April 04, 2015","Fairfax, Virginia, USA",http://www.ufcstats.com/event-details/16d09e800ad7ec79
60cd0c3f-a110-42e4-bc3c-351c3fec750e,UFC Fight Night: Maia vs LaFlare,"March 21, 2015","Rio de Janeiro, Brazil",http://www.ufcstats.com/event-details/fa534853eb195270
636a8cf5-6769-46bf-bb69-5ae700e37995,UFC 185: Pettis vs Dos Anjos,"March 14, 2015","Dallas, Texas, USA",http://www.ufcstats.com/event-details/f54200f1dfb9b5d4
e96a7ed1-33c4-4447-94bd-3d51b1ccd1af,UFC 184: Rousey vs Zingano,"February 28, 2015","Los Angeles, California, USA",http://www.ufcstats.com/event-details/ad4e9055bf8cd04d
253bf848-e320-415a-a2d9-76f069d4b91e,UFC Fight Night: Bigfoot vs Mir,"February 22, 2015","Porto Alegre, Rio Grande do Sul, Brazil",http://www.ufcstats.com/event-details/0577808d22dfe79c
e4ef5356-6f18-4ba1-bd6d-7c0d81c1e8c5,UFC Fight Night: Henderson vs Thatch,"February 14, 2015","Broomfield, Colorado, USA",http://www.ufcstats.com/event-details/f9c7fe2682af3802
f292fded-7174-4ec6-97b4-ed73cfeaaaf1,UFC 183: Silva vs Diaz,"January 31, 2015","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/43563a32c3f10e95
992c6c0d-c2c9-4d0f-aa00-1bab56e9d5a4,UFC on FOX: Gustafsson vs Johnson,"January 24, 2015","Stockholm, Sweden",http://www.ufcstats.com/event-details/706404da0775dcbc
83a7dea8-ed15-41ac-b3d6-2d04f20a10f4,UFC Fight Night: McGregor vs Siver,"January 18, 2015","Boston, Massachusetts, USA",http://www.ufcstats.com/event-details/f9aa6376ae16bfb4
0afe1358-033f-49e9-ac4c-13ee9f6af0cf,UFC 182: Jones vs Cormier,"January 03, 2015","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/a72d260b436924c4
bfebe762-8c0e-4bd4-909d-f3eeacef3edf,UFC Fight Night: Machida vs Dollaway,"December 20, 2014","Barueri, Sao Paulo, Brazil",http://www.ufcstats.com/event-details/4e5bbc4566049cbf
c3adf4fd-04c5-42ef-a63d-769e393eff42,UFC on FOX: Dos Santos vs Miocic,"December 13, 2014","Phoenix, Arizona, USA",http://www.ufcstats.com/event-details/d4a12dfa4067742f
cb6e9866-4e3c-4e6b-8425-f6d4ca0939dd,The Ultimate Fighter: A Champion Will Be Crowned Finale,"December 12, 2014","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/222d6b547de2e035
d045951f-e36e-4f72-b1b0-62f530c1956f,UFC 181: Hendricks vs Lawler II,"December 06, 2014","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/dfdd0c5dd0d4bc23
79be44ab-fb49-461b-b7f9-d2d0c0054651,UFC Fight Night: Edgar vs Swanson,"November 22, 2014","Austin, Texas, USA",http://www.ufcstats.com/event-details/155a02a8b4311057
1f8bcf1e-0fcd-467b-b897-a23e2aa1aa99,UFC 180: Werdum vs Hunt,"November 15, 2014","Mexico City, Distrito Federal, Mexico",http://www.ufcstats.com/event-details/59851163aaf1aed8
28bd800c-39c4-4664-b993-378bd3c6de6c,UFC Fight Night 56: Shogun vs Saint Preux,"November 08, 2014","Uberlandia, Minas Gerais, Brazil",http://www.ufcstats.com/event-details/6ca68b636fbc1f18
b41613fc-4b85-420a-a0a6-d92efc35e661,UFC Fight Night: Rockhold vs Bisping,"November 07, 2014","Sydney, New South Wales, Australia",http://www.ufcstats.com/event-details/371a1c91b24dec2b
f65991a1-4bae-43f3-b654-2120b24aefcc,UFC 179: Aldo vs Mendes 2,"October 25, 2014","Rio de Janeiro, Brazil",http://www.ufcstats.com/event-details/53f02bbc41d99432
d4085abe-f320-4274-b40e-c47741125f64,UFC Fight Night: MacDonald vs Saffiedine,"October 04, 2014","Halifax, Nova Scotia, Canada",http://www.ufcstats.com/event-details/0313bf497de9c470
03c758a1-0663-4d63-bbeb-739037e6b465,UFC Fight Night: Nelson vs Story,"October 04, 2014","Stockholm, Sweden",http://www.ufcstats.com/event-details/8dc4f34c1f50d00d
a474e180-6ddc-4a66-8486-9e428cce6539,UFC 178: Johnson vs Cariaso,"September 27, 2014","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/3bb030257966b022
c8cd0ef9-b1c6-4c61-998d-e6742cb07f0a,UFC Fight Night: Hunt vs Nelson,"September 20, 2014","Saitama, Japan",http://www.ufcstats.com/event-details/2dea80c069847321
94b8dad7-288d-4ce0-b79e-144549a6fc3c,UFC Fight Night: Bigfoot vs Arlovski,"September 13, 2014","Brasilia, Distrito Federal, Brazil",http://www.ufcstats.com/event-details/a71feb7ea7592a71
be34e9ad-2861-4ea1-aae6-a1745b81647f,UFC Fight Night: Jacare vs Mousasi,"September 05, 2014","Ledyard, Connecticut, USA",http://www.ufcstats.com/event-details/9bcfb40dbcd50568
9660a85f-82b9-4483-ad39-9d114d6fc3a7,UFC 177: Dillashaw vs Soto,"August 30, 2014","Sacramento, California, USA",http://www.ufcstats.com/event-details/269d103c96a4c3a5
0f513de4-3cd2-449f-a7c9-13515d328299,UFC Fight Night: Henderson vs Dos Anjos,"August 23, 2014","Tulsa, Oklahoma, USA",http://www.ufcstats.com/event-details/063649e21bc9d6d5
0d9461d4-c495-4760-a40a-754f13a5d5b5,UFC Fight Night: Bisping vs Le,"August 23, 2014","Macau, China",http://www.ufcstats.com/event-details/770b9d4813c25902
c240f248-5c06-44e4-b9e0-e754a71c6a42,UFC Fight Night: Bader vs Saint Preux,"August 16, 2014","Bangor, Maine, USA",http://www.ufcstats.com/event-details/fd7acf42bd6e7e95
965428b8-701a-402d-8acc-54b8159ad96a,UFC on FOX: Lawler vs Brown,"July 26, 2014","San Jose, California, USA",http://www.ufcstats.com/event-details/05fbfe628658c538
c255df87-baef-4e95-8388-d6af5d2e3fed,UFC Fight Night: McGregor vs Brandao,"July 19, 2014","Dublin, Leinster, Ireland",http://www.ufcstats.com/event-details/073eee4e62f0d988
dcd5dd68-9f07-46b0-981b-8ea91abb3eec,UFC Fight Night: Cowboy vs Miller,"July 16, 2014","Atlantic City, New Jersey, USA",http://www.ufcstats.com/event-details/79ded75550efc139
89b9c28c-5db2-485d-a692-f7313fa80edb,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,"July 06, 2014","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/1c5879330d42255f
eb2b7353-7d95-4e03-8edb-c5b73dab3a99,UFC 175: Weidman vs Machida,"July 05, 2014","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/53adf5b845d91e4a
c4005644-79f2-4d6c-814f-97dd7f4b6ea7,UFC Fight Night: Swanson vs Stephens,"June 28, 2014","San Antonio, Texas, USA",http://www.ufcstats.com/event-details/c0ed7b208197e8de
d9178945-70cd-4570-aa8e-b1659b11ddd3,UFC Fight Night: Te Huna vs Marquardt,"June 28, 2014","Auckland, New Zealand",http://www.ufcstats.com/event-details/ac9521250dc1a14c
e8b785b4-be7a-45a1-98d4-b5c49ded83be,UFC 174: Johnson vs Bagautinov,"June 14, 2014","Vancouver, British Columbia, Canada",http://www.ufcstats.com/event-details/5b5307450405abf0
bdd47f2d-c893-4034-b5dd-af7baecf5fb6,UFC Fight Night: Henderson vs Khabilov,"June 07, 2014","Albuquerque, New Mexico, USA",http://www.ufcstats.com/event-details/1fcfc3709fe58151
6ad76de8-c948-4933-affb-85b8b9a4e157,UFC Fight Night: Miocic vs Maldonado,"May 31, 2014","Sao Paulo, Brazil",http://www.ufcstats.com/event-details/59aaf2730b84698a
f7ffc14f-95fb-41ae-b6b6-4464d9ae5020,UFC Fight Night: Munoz vs Mousasi,"May 31, 2014","Berlin, Germany",http://www.ufcstats.com/event-details/b757c73f443d4fca
128dc5a4-12a2-4b04-b1f4-a5aa9626af19,UFC 173: Barao vs Dillashaw,"May 24, 2014","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/9ca265dfe8323db3
6227aac5-de00-4b09-9932-77b9cbeda381,UFC Fight Night: Brown vs Silva,"May 10, 2014","Cincinnati, Ohio, USA",http://www.ufcstats.com/event-details/579fcdfcabd23a7b
e0d75062-2212-4a19-9459-b28130df4005,UFC 172: Jones vs Teixeira,"April 26, 2014","Baltimore, Maryland, USA",http://www.ufcstats.com/event-details/4f2fcbefb668689d
52a461f0-ccc1-4699-a1e1-edb7ebed2c7f,UFC on FOX: Werdum vs Browne,"April 19, 2014","Orlando, Florida, USA",http://www.ufcstats.com/event-details/a421465acbe59c77
3418f336-fc96-485e-a851-98c525575114,UFC Fight Night: Bisping vs Kennedy,"April 16, 2014","Quebec City, Quebec, Canada",http://www.ufcstats.com/event-details/f9f07bb5a43535ed
6506a11e-e207-48f1-b2eb-c05477e9067d,UFC Fight Night: Minotauro vs Nelson,"April 11, 2014","Abu Dhabi, United Arab Emirates",http://www.ufcstats.com/event-details/d632d156c0549e07
b4df3b90-c14b-440a-a236-ed05f500c6cf,UFC Fight Night: Shogun vs Henderson 2,"March 23, 2014","Natal, Rio Grande do Norte, Brazil",http://www.ufcstats.com/event-details/d5f820c11a121050
fd9456f6-ceaf-4ee6-8135-e1ebe419b293,UFC 171: Hendricks vs Lawler,"March 15, 2014","Dallas, Texas, USA",http://www.ufcstats.com/event-details/179f1948dc234f1f
0724c61c-8e19-42d4-b705-9483bce011e7,UFC Fight Night: Gustafsson vs Manuwa,"March 08, 2014","London, England, United Kingdom",http://www.ufcstats.com/event-details/ebc1f40e00e0c481
5a9b14f2-6a56-408d-8673-cfa54a189aa3,UFC Fight Night: Kim vs Hathaway,"March 01, 2014","Macau, China",http://www.ufcstats.com/event-details/a26198ba5093147e
c37fa938-e292-40e0-bb3f-06a8a26c9674,UFC 170: Rousey vs McMann,"February 22, 2014","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/3138fab619faf4d1
a9d2b5b9-37cc-40c3-90b0-bcf422c82079,UFC Fight Night: Machida vs Mousasi,"February 15, 2014","Jaragua do Sul, Santa Catarina, Brazil",http://www.ufcstats.com/event-details/51b0bb73a1da34bc
8ddbae49-18d9-45d6-8bd6-869c68f7d34c,UFC 169: Barao vs Faber 2,"February 01, 2014","Newark, New Jersey, USA",http://www.ufcstats.com/event-details/fc31f896cde2bc2e
e34ab58f-b4b2-4a29-b60d-8758472728b9,UFC on FOX: Henderson vs Thomson,"January 25, 2014","Chicago, Illinois, USA",http://www.ufcstats.com/event-details/a8d521d913df4e31
39394860-1b84-428a-9e7c-0674e07b6b51,UFC Fight Night: Rockhold vs Philippou,"January 15, 2014","Duluth, Georgia, USA",http://www.ufcstats.com/event-details/30a09e43f15f1d75
04e0f169-0b05-49f5-9926-015ab1e67f1e,UFC Fight Night: Saffiedine vs Lim,"January 04, 2014","Singapore, Singapore",http://www.ufcstats.com/event-details/e5c9de15bb58b1c6
e000e145-b8e0-43d8-981e-585e640039ad,UFC 168: Weidman vs Silva 2,"December 28, 2013","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/83d0de122f2f9664
1fb46e63-fd37-4573-9894-f8e15adca29b,UFC on FOX: Johnson vs. Benavidez 2,"December 14, 2013","Sacramento, California, USA",http://www.ufcstats.com/event-details/480b702debcb5433
16344f5c-32f6-443b-adb6-9a5b21f77392,UFC Fight Night: Hunt vs Bigfoot,"December 06, 2013","Brisbane, Queensland, Australia",http://www.ufcstats.com/event-details/ee457ef1e1c326c1
ade132dc-ec56-434d-bcad-6800217a17e3,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,"November 30, 2013","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/9a967e8e43dcef63
bd778e4b-7d0a-48eb-94dd-d98fe5b97e40,UFC 167: St-Pierre vs Hendricks,"November 16, 2013","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/28f3c2258a1d8874
8d8115c5-611b-4265-8d61-ccc6a08dde49,UFC Fight Night: Belfort vs Henderson 2,"November 09, 2013","Goiania, Goias, Brazil",http://www.ufcstats.com/event-details/5d7c18191b8aa432
f0b8d7e0-8ef8-47b7-ac98-92f80b36842c,UFC Fight Night: Fight for the Troops 3,"November 06, 2013","Fort Campbell, Kentucky, USA",http://www.ufcstats.com/event-details/35dc6220b113b7ec
0e9e4a93-5c24-4c8d-b273-de57572bb293,UFC Fight Night: Machida vs Munoz,"October 26, 2013","Manchester, England, United Kingdom",http://www.ufcstats.com/event-details/60884f31ead1609c
66f63ac5-31fe-47b0-aa80-203e206e4e3c,UFC 166: Velasquez vs Dos Santos 3,"October 19, 2013","Houston, Texas, USA",http://www.ufcstats.com/event-details/eae4aec1a5a8ff01
68d48345-b252-42a6-82f7-9b5010e80bf8,UFC Fight Night: Maia vs Shields,"October 09, 2013","Barueri, Sao Paulo, Brazil",http://www.ufcstats.com/event-details/43612456979e5d5e
3f3f566c-5e14-49da-89bc-513619419b29,UFC 165: Jones vs Gustafsson,"September 21, 2013","Toronto, Ontario, Canada",http://www.ufcstats.com/event-details/df5a77121ba84a5d
9051fa9d-d49b-4f55-a30e-384cb340de6f,UFC Fight Night: Teixeira vs Bader,"September 04, 2013","Belo Horizonte, Minas Gerais, Brazil",http://www.ufcstats.com/event-details/b23fca14c7b79935
b90d35e1-ae88-4fec-9722-a1873080e441,UFC 164: Henderson vs Pettis 2,"August 31, 2013","Milwaukee, Wisconsin, USA",http://www.ufcstats.com/event-details/980b4e712489098e
77d2f372-6ac1-4ffb-b63c-61962eb68ed1,UFC Fight Night: Condit vs Kampmann 2,"August 28, 2013","Indianapolis, Indiana, USA",http://www.ufcstats.com/event-details/e5c38954c006f15c
d83c930b-30ce-422b-8f73-91827d1b8f9c,UFC Fight Night: Shogun vs Sonnen,"August 17, 2013","Boston, Massachusetts, USA",http://www.ufcstats.com/event-details/cf1a88371c8cb690
387215d5-d538-4df8-a162-a2a5edb4ec9a,UFC 163: Aldo vs Jung,"August 03, 2013","Rio de Janeiro, Brazil",http://www.ufcstats.com/event-details/ebc5af72ad5a28cb
1e319ea8-50eb-4d11-9d44-7cef9e684cca,UFC on FOX: Johnson vs Moraga,"July 27, 2013","Seattle, Washington, USA",http://www.ufcstats.com/event-details/5330fe7e4c3af81c
dae9cf7c-e33f-4a40-a4bf-43ea88cd3745,UFC 162: Silva vs Weidman,"July 06, 2013","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/e0b74df14f52cd15
cd2841c8-4052-4c65-8157-dc90c358fd1c,UFC 161: Evans vs Henderson,"June 15, 2013","Winnipeg, Manitoba, Canada",http://www.ufcstats.com/event-details/8fd1f27e86661ede
f46367da-8299-4dfa-8fe5-3a9c5c952be4,UFC on FUEL TV: Nogueira vs. Werdum,"June 08, 2013","Fortaleza, Ceara, Brazil",http://www.ufcstats.com/event-details/7865707fd684d77b
61991f84-d595-44c3-90e0-fccfb6c10620,UFC 160: Velasquez vs Silva 2,"May 25, 2013","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/3c241737a6069b9f
9b46f1e3-ebd9-4add-89ce-d83a2fa80aaf,UFC on FX: Belfort vs. Rockhold,"May 18, 2013","Jaragua do Sul, Santa Catarina, Brazil",http://www.ufcstats.com/event-details/030f08370fd1c2bb
99480629-65bc-4b73-9413-99d98b62d021,UFC 159: Jones vs Sonnen,"April 27, 2013","Newark, New Jersey, USA",http://www.ufcstats.com/event-details/ea0ad155451ed1f5
9b67b6ab-7ce4-47e4-a47f-ded0ef48aa84,UFC on FOX: Henderson vs Melendez,"April 20, 2013","San Jose, California, USA",http://www.ufcstats.com/event-details/aa79d5399571068e
d1a0545d-f52c-4cd6-acdf-a0423b3d0420,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,"April 13, 2013","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/ce47f49e5c386a9c
c1f4ac1f-2d62-448a-a38f-c550e974a3f0,UFC on FUEL TV: Mousasi vs Latifi,"April 06, 2013","Stockholm, Sweden",http://www.ufcstats.com/event-details/6291ac0a3726732f
09069ba2-6656-41c9-9522-4e4bf08b686c,UFC 158: St-Pierre vs Diaz,"March 16, 2013","Montreal, Quebec, Canada",http://www.ufcstats.com/event-details/f1b2a4365799c48b
b6b3050d-5295-47ee-85c5-6a2fb7d9a8f3,UFC on FUEL TV: Silva vs. Stann,"March 02, 2013","Saitama, Japan",http://www.ufcstats.com/event-details/83c6c3e0f8bde8ee
4732ea74-bb9b-44d8-af95-8d5165419569,UFC 157: Rousey vs Carmouche,"February 23, 2013","Anaheim, California, USA",http://www.ufcstats.com/event-details/09c44b317c98bf96
b96ace73-9df2-4b09-a0b7-bafadffd25b0,UFC on FUEL TV: Barao vs McDonald,"February 16, 2013","London, England, United Kingdom",http://www.ufcstats.com/event-details/4679a38cced7c64a
2a52904c-e696-45fa-b612-6a56258ce947,UFC 156: Aldo vs Edgar,"February 02, 2013","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/601cf40c09090853
98d2e5b9-f53c-4110-a8a8-8b01a73ae286,UFC on FOX: Johnson vs Dodson,"January 26, 2013","Chicago, Illinois, USA",http://www.ufcstats.com/event-details/738acab0c6934dd8
a312a023-cb29-434a-9a75-5de14849dd08,UFC on FX: Belfort vs Bisping,"January 19, 2013","Sao Paulo, Brazil",http://www.ufcstats.com/event-details/56f4b81ec4db61af
e42b4255-e276-4049-b509-909172f10041,UFC 155: Dos Santos vs Velasquez II,"December 29, 2012","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/c6e6926a81adcd00
73518b43-20d5-410b-a670-4c1e93d59a27,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,"December 15, 2012","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/c6da1c24fe473418
ad69002f-70d3-411d-ad1d-6f606846acf9,UFC on FX: Sotiropoulos vs Pearson,"December 14, 2012","Gold Coast, Queensland, Australia",http://www.ufcstats.com/event-details/e8c170a64dc920ac
b3780270-4143-429c-9942-a0726176cda4,UFC on FOX: Henderson vs Diaz,"December 08, 2012","Seattle, Washington, USA",http://www.ufcstats.com/event-details/d1e6a6536ee62517
4dfc04fc-403d-4d50-98a7-f9c8a184be81,UFC 154: St-Pierre vs Condit,"November 17, 2012","Montreal, Quebec, Canada",http://www.ufcstats.com/event-details/d41937647eae9a34
b6a6f347-483b-4364-bd3e-fb4f37d9e3ad,UFC Macao: Franklin vs Le,"November 10, 2012","Macau, China",http://www.ufcstats.com/event-details/319fa1bd3176bded
f42cd2f2-62c2-4144-9c37-76f9cfc5ca22,UFC 153: Silva vs Bonnar,"October 13, 2012","Rio de Janeiro, Brazil",http://www.ufcstats.com/event-details/96d173b7f92aa520
5b9d6d25-39a3-4d4b-8957-90cb429face1,UFC on FX: Browne vs Bigfoot,"October 05, 2012","Minneapolis, Minnesota, USA",http://www.ufcstats.com/event-details/6a0b80a24f22e152
7fde2e2a-7ba7-45af-8f6e-d5f60d350bd4,UFC on FUEL TV: Struve vs Miocic,"September 29, 2012","Nottingham, England, United Kingdom",http://www.ufcstats.com/event-details/6cbb7661c3258617
0ff699e5-6705-4dd7-a886-e2e0ded6cc6d,UFC 152: Jones vs Belfort,"September 22, 2012","Toronto, Ontario, Canada",http://www.ufcstats.com/event-details/53e533db1b8e9712
d91b36cd-6f10-41d9-8ce3-c2394b858609,UFC 150: Henderson vs Edgar II,"August 11, 2012","Denver, Colorado, USA",http://www.ufcstats.com/event-details/3c48019bc387b80c
076629c0-4c53-4fe6-96c8-2d3668c830dd,UFC on FOX: Shogun vs Vera,"August 04, 2012","Los Angeles, California, USA",http://www.ufcstats.com/event-details/f62850b3c7480db9
14692ecb-a6ed-4304-aebf-a4b23275bcca,UFC 149: Faber vs Barao,"July 21, 2012","Calgary, Alberta, Canada",http://www.ufcstats.com/event-details/abbc4fc02e0d84b3
adc07ca1-4e88-46d2-a566-98f1e7e77553,UFC on FUEL TV: Munoz vs Weidman,"July 11, 2012","San Jose, California, USA",http://www.ufcstats.com/event-details/d3b5ad3b15a64a18
f0a76913-0025-4c39-be56-cd323ed04437,UFC 148: Silva vs Sonnen 2,"July 07, 2012","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/e8efeb9cf33b1941
627ba5f9-951c-41a1-91c6-3c76b6c42934,UFC 147: Silva vs Franklin 2,"June 23, 2012","Belo Horizonte, Minas Gerais, Brazil",http://www.ufcstats.com/event-details/3da19339ee7051d5
b14e2f21-a932-4da9-b910-fcd5abb29c09,UFC on FX: Maynard vs Guida,"June 22, 2012","Atlantic City, New Jersey, USA",http://www.ufcstats.com/event-details/505934897b8b4824
e00bd74a-aaff-4372-872a-45dddcd5b3cb,UFC on FX: Johnson vs McCall,"June 08, 2012","Sunrise, Florida, USA",http://www.ufcstats.com/event-details/49590e0508b2c19f
83429a6e-3cef-4830-b09e-02cf051256b3,The Ultimate Fighter: Live Finale,"June 01, 2012","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/96087e90d900f0ef
676e6d89-1a08-4848-812c-d3c99fb39d9d,UFC 146: Dos Santos vs Mir,"May 26, 2012","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/4985113c0928aa62
2953c765-e71c-434a-a286-9752b7a1a9fa,UFC on FUEL TV: Korean Zombie vs Poirier,"May 15, 2012","Fairfax, Virginia, USA",http://www.ufcstats.com/event-details/8caca5857ce0e30b
16a562db-830c-4ecf-be97-0826fa6c7bda,UFC on FOX: Diaz vs Miller,"May 05, 2012","East Rutherford, New Jersey, USA",http://www.ufcstats.com/event-details/5898357a45a73674
c29cc317-937e-42f1-a27d-756f6f3fd67c,UFC 145: Jones vs Evans,"April 21, 2012","Atlanta, Georgia, USA",http://www.ufcstats.com/event-details/155bfc7ed36622df
21d60748-edf1-4cbb-bdc8-55e6dfee6b2d,UFC on FUEL TV: Gustafsson vs Silva,"April 14, 2012","Stockholm, Sweden",http://www.ufcstats.com/event-details/21f2974fd08085e3
8aa7d79b-5f03-410e-9245-31874bba45b5,UFC on FX: Alves vs Kampmann,"March 02, 2012","Sydney, New South Wales, Australia",http://www.ufcstats.com/event-details/b5ea750025697880
a3fea4bd-ff15-4b68-b9c8-a997151bfedb,UFC 144: Edgar vs Henderson,"February 25, 2012","Saitama, Japan",http://www.ufcstats.com/event-details/8377c5572cb356f3
824a0a47-5ee5-4f62-a2bf-9310f6bffb08,UFC on FUEL TV: Sanchez vs Ellenberger,"February 15, 2012","Omaha, Nebraska, USA",http://www.ufcstats.com/event-details/0a97691039c4bbfb
a0f3eef8-611d-4793-9f3b-1fa33b73325b,UFC 143: Diaz vs Condit,"February 04, 2012","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/df2cf66d8c0123db
a377648b-9055-496c-8275-96bcc4e2ca1a,UFC on FOX: Evans vs Davis,"January 28, 2012","Chicago, Illinois, USA",http://www.ufcstats.com/event-details/c3c23c99477c041b
5afbb19a-b439-4970-8db9-ee0e38284ea5,UFC on FX: Guillard vs Miller,"January 20, 2012","Nashville, Tennessee, USA",http://www.ufcstats.com/event-details/4d74641fac830182
0279ae78-fee2-4f12-8b34-e89e8a7ac7e8,UFC 142: Aldo vs Mendes,"January 14, 2012","Rio de Janeiro, Brazil",http://www.ufcstats.com/event-details/18524b46c570730b
eb967447-6fd4-4221-a97f-113054f53c37,UFC 141: Lesnar vs Overeem,"December 30, 2011","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/91720876db0ee468
05ae9153-ccfb-405f-93ef-d6998ce5ffc4,UFC 140: Jones vs Machida,"December 10, 2011","Toronto, Ontario, Canada",http://www.ufcstats.com/event-details/6d7886b094b471ac
76890e34-0d5b-45cc-9a61-c744d4293274,The Ultimate Fighter: Team Bisping vs Team Miller Finale,"December 03, 2011","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/1f5f75658551f2d3
f90a97e1-a347-4674-86b9-22a98a7c7de3,UFC 139: Shogun vs Henderson,"November 19, 2011","San Jose, California, USA",http://www.ufcstats.com/event-details/0ec821423baa26bd
7edcb374-face-480a-8243-e5990509d80d,UFC on FOX: Velasquez vs Dos Santos,"November 12, 2011","Anaheim, California, USA",http://www.ufcstats.com/event-details/1c061eb6e29eaa0a
144f6170-ac2a-4554-a57b-5e5c7a74f964,UFC 138: Leben vs Munoz,"November 05, 2011","Birmingham, England, United Kingdom",http://www.ufcstats.com/event-details/e780ccc79a209985
45586323-96ca-447c-9373-e62606e29257,UFC 137: Penn vs Diaz,"October 29, 2011","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/8788beb528894f33
7d69ebc4-d834-44c8-b3c1-0dac683d1c3e,UFC 136: Edgar vs Maynard 3,"October 08, 2011","Houston, Texas, USA",http://www.ufcstats.com/event-details/7d5b12de1625984e
28571ccd-8d4f-488a-b89b-3b8aa6941cc7,UFC Live: Cruz vs Johnson,"October 01, 2011","Washington, DC, USA",http://www.ufcstats.com/event-details/44f9c777fed7ca03
6443e5e4-5ded-451e-ade2-2531df343470,UFC 135: Jones vs Rampage,"September 24, 2011","Denver, Colorado, USA",http://www.ufcstats.com/event-details/73ef22f25d0f70e2
1bd6a5e7-f124-46e8-8c59-1131901bae6c,UFC Fight Night: Shields vs Ellenberger,"September 17, 2011","New Orleans, Louisiana, USA",http://www.ufcstats.com/event-details/1ffc38f67785797b
aa9230ce-06b5-4a17-aa8f-fedf8176980d,UFC 134: Silva vs Okami,"August 27, 2011","Rio de Janeiro, Brazil",http://www.ufcstats.com/event-details/18968f97ad34f15c
4bf00991-6edb-478f-86ff-d8a092d1a2db,UFC Live: Hardy vs Lytle,"August 14, 2011","Milwaukee, Wisconsin, USA",http://www.ufcstats.com/event-details/4c8d6fde2dde07c4
921ee1a4-69a2-4b43-8d2c-49993cc376b6,UFC 133: Evans vs Ortiz 2,"August 06, 2011","Philadelphia, Pennsylvania, USA",http://www.ufcstats.com/event-details/f1f9e48a0d150757
c45b2570-ecfb-4e83-bbfb-049342203912,UFC 132: Cruz vs Faber,"July 02, 2011","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/83fd97284f4bb4a4
002770d5-9a4d-4be2-9444-0d1d99667ea2,UFC Live: Kongo vs Barry,"June 26, 2011","Pittsburgh, Pennsylvania, USA",http://www.ufcstats.com/event-details/d023ae89a2a4a41e
22dafbab-5ee7-4bc6-8cb3-e26e05302fab,UFC 131: Dos Santos vs Carwin,"June 11, 2011","Vancouver, British Columbia, Canada",http://www.ufcstats.com/event-details/aac5ac38148f0528
e8eccfda-ca1c-4bee-af2a-3a1dd464fc16,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,"June 04, 2011","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/3ba3b5cc94498437
f21a4439-ff75-4ffb-b64e-4e9274773e6e,UFC 130: Rampage vs Hamill,"May 28, 2011","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/b732b326c362fb62
af3ad47f-acbf-472f-9821-a70187409bd0,UFC 129: St-Pierre vs Shields,"April 30, 2011","Toronto, Ontario, Canada",http://www.ufcstats.com/event-details/2db7fa8db6bc9632
18f98187-68fb-4bc7-a4b3-fe304a0d031d,UFC Fight Night: Nogueira vs Davis,"March 26, 2011","Seattle, Washington, USA",http://www.ufcstats.com/event-details/8a59d346dc976a10
2ad08a0a-18d4-4994-be9c-36337f2c11b2,UFC 128: Shogun vs Jones,"March 19, 2011","Newark, New Jersey, USA",http://www.ufcstats.com/event-details/1411c630ba711b64
